Fips,County,STPostal,Days,Rates
29105,Laclede County,MO,Apr_14_2022,22680.06606
29107,Lafayette County,MO,Apr_14_2022,23825.9753
29109,Lawrence County,MO,Apr_14_2022,20299.83053
29111,Lewis County,MO,Apr_14_2022,28078.9689
29113,Lincoln County,MO,Apr_14_2022,25633.33503
29115,Linn County,MO,Apr_14_2022,21384.22819
29117,Livingston County,MO,Apr_14_2022,24633.87404
29119,McDonald County,MO,Apr_14_2022,23440.03153
29121,Macon County,MO,Apr_14_2022,24039.16121
29123,Madison County,MO,Apr_14_2022,29789.87426
29125,Maries County,MO,Apr_14_2022,18385.65022
29127,Marion County,MO,Apr_14_2022,27903.96074
29129,Mercer County,MO,Apr_14_2022,19270.11335
29131,Miller County,MO,Apr_14_2022,23814.35653
29133,Mississippi County,MO,Apr_14_2022,26229.13505
29135,Moniteau County,MO,Apr_14_2022,23642.44979
29137,Monroe County,MO,Apr_14_2022,25138.82462
29139,Montgomery County,MO,Apr_14_2022,21643.14778
29141,Morgan County,MO,Apr_14_2022,19513.25932
29143,New Madrid County,MO,Apr_14_2022,29456.5472
29145,Newton County,MO,Apr_14_2022,20142.18009
29147,Nodaway County,MO,Apr_14_2022,25982.25602
29149,Oregon County,MO,Apr_14_2022,19204.10295
29151,Osage County,MO,Apr_14_2022,23591.62688
29153,Ozark County,MO,Apr_14_2022,18639.63375
29155,Pemiscot County,MO,Apr_14_2022,19019.29769
29157,Perry County,MO,Apr_14_2022,26071.27926
29159,Pettis County,MO,Apr_14_2022,28833.93561
29161,Phelps County,MO,Apr_14_2022,22850.15592
29163,Pike County,MO,Apr_14_2022,23155.93924
29165,Platte County,MO,Apr_14_2022,9938.899423
29167,Polk County,MO,Apr_14_2022,25008.55392
29169,Pulaski County,MO,Apr_14_2022,16762.02787
29171,Putnam County,MO,Apr_14_2022,21188.24532
29173,Ralls County,MO,Apr_14_2022,23814.14298
29175,Randolph County,MO,Apr_14_2022,24296.91288
29177,Ray County,MO,Apr_14_2022,22360.76114
29179,Reynolds County,MO,Apr_14_2022,18468.89952
29181,Ripley County,MO,Apr_14_2022,20243.82902
29183,St. Charles County,MO,Apr_14_2022,23335.53885
29185,St. Clair County,MO,Apr_14_2022,22368.84112
29186,Ste. Genevieve County,MO,Apr_14_2022,20425.84106
29187,St. Francois County,MO,Apr_14_2022,28371.64323
29189,St. Louis County,MO,Apr_14_2022,21719.86663
29195,Saline County,MO,Apr_14_2022,27542.72659
29197,Schuyler County,MO,Apr_14_2022,15772.53219
29199,Scotland County,MO,Apr_14_2022,13892.28886
29201,Scott County,MO,Apr_14_2022,29020.37618
29203,Shannon County,MO,Apr_14_2022,19679.15748
29205,Shelby County,MO,Apr_14_2022,26222.59696
29207,Stoddard County,MO,Apr_14_2022,21026.70112
29209,Stone County,MO,Apr_14_2022,18102.15323
29211,Sullivan County,MO,Apr_14_2022,28017.7369
29213,Taney County,MO,Apr_14_2022,23793.09112
29215,Texas County,MO,Apr_14_2022,18580.20317
29217,Vernon County,MO,Apr_14_2022,24563.53645
29219,Warren County,MO,Apr_14_2022,22814.10418
29221,Washington County,MO,Apr_14_2022,24193.28751
29223,Wayne County,MO,Apr_14_2022,18643.6728
29225,Webster County,MO,Apr_14_2022,22795.00909
29227,Worth County,MO,Apr_14_2022,19920.51664
29229,Wright County,MO,Apr_14_2022,20963.42064
29510,City of St. Louis,MO,Apr_14_2022,18715.39977
30001,Beaverhead County,MT,Apr_14_2022,22543.10801
30003,Big Horn County,MT,Apr_14_2022,37232.52496
30005,Blaine County,MT,Apr_14_2022,30893.57881
30007,Broadwater County,MT,Apr_14_2022,20378.38705
30009,Carbon County,MT,Apr_14_2022,19104.8951
30011,Carter County,MT,Apr_14_2022,19968.05112
30013,Cascade County,MT,Apr_14_2022,30892.51039
30015,Chouteau County,MT,Apr_14_2022,17568.76664
30017,Custer County,MT,Apr_14_2022,26740.92265
30019,Daniels County,MT,Apr_14_2022,22840.23669
30021,Dawson County,MT,Apr_14_2022,27063.74086
30023,Deer Lodge County,MT,Apr_14_2022,27964.98906
30025,Fallon County,MT,Apr_14_2022,23787.77231
30027,Fergus County,MT,Apr_14_2022,22705.88235
30029,Flathead County,MT,Apr_14_2022,28045.58503
30031,Gallatin County,MT,Apr_14_2022,29892.33969
30033,Garfield County,MT,Apr_14_2022,17885.53259
30035,Glacier County,MT,Apr_14_2022,28655.56606
30037,Golden Valley County,MT,Apr_14_2022,18270.40195
30039,Granite County,MT,Apr_14_2022,15744.30305
30041,Hill County,MT,Apr_14_2022,27541.85877
30043,Jefferson County,MT,Apr_14_2022,21201.21103
30045,Judith Basin County,MT,Apr_14_2022,11061.2855
30047,Lake County,MT,Apr_14_2022,21626.50207
30049,Lewis and Clark County,MT,Apr_14_2022,25329.8191
30051,Liberty County,MT,Apr_14_2022,17030.38083
30053,Lincoln County,MT,Apr_14_2022,23663.66366
30055,McCone County,MT,Apr_14_2022,23016.82692
30057,Madison County,MT,Apr_14_2022,21000
30059,Meagher County,MT,Apr_14_2022,21965.62836
30061,Mineral County,MT,Apr_14_2022,24812.37207
30063,Missoula County,MT,Apr_14_2022,22849.49833
30065,Musselshell County,MT,Apr_14_2022,19706.4537
30067,Park County,MT,Apr_14_2022,25225.82199
30069,Petroleum County,MT,Apr_14_2022,7186.858316
30071,Phillips County,MT,Apr_14_2022,26858.87709
30073,Pondera County,MT,Apr_14_2022,19675.18186
30075,Powder River County,MT,Apr_14_2022,19916.76576
30077,Powell County,MT,Apr_14_2022,27097.24238
30079,Prairie County,MT,Apr_14_2022,24419.68431
30081,Ravalli County,MT,Apr_14_2022,16068.57508
30083,Richland County,MT,Apr_14_2022,24391.37277
30085,Roosevelt County,MT,Apr_14_2022,29734.64195
30087,Rosebud County,MT,Apr_14_2022,29439.4092
30089,Sanders County,MT,Apr_14_2022,17724.75852
30091,Sheridan County,MT,Apr_14_2022,21033.54488
30093,Silver Bow County,MT,Apr_14_2022,24273.235
30095,Stillwater County,MT,Apr_14_2022,15868.07716
30097,Sweet Grass County,MT,Apr_14_2022,20711.80091
30099,Teton County,MT,Apr_14_2022,20790.62958
30101,Toole County,MT,Apr_14_2022,26309.12162
30103,Treasure County,MT,Apr_14_2022,19252.87356
30105,Valley County,MT,Apr_14_2022,23039.4808
30107,Wheatland County,MT,Apr_14_2022,18156.16181
30109,Wibaux County,MT,Apr_14_2022,21052.63158
30111,Yellowstone County,MT,Apr_14_2022,26585.86485
31001,Adams County,NE,Apr_14_2022,20721.86972
31003,Antelope County,NE,Apr_14_2022,17068.91077
31005,Arthur County,NE,Apr_14_2022,6911.447084
31007,Banner County,NE,Apr_14_2022,11946.30872
31009,Blaine County,NE,Apr_14_2022,14408.60215
31011,Boone County,NE,Apr_14_2022,21013.09707
31013,Box Butte County,NE,Apr_14_2022,21663.72995
31015,Boyd County,NE,Apr_14_2022,21052.63158
31017,Brown County,NE,Apr_14_2022,17123.51946
31019,Buffalo County,NE,Apr_14_2022,24164.80396
31021,Burt County,NE,Apr_14_2022,20792.69237
31023,Butler County,NE,Apr_14_2022,23740.01996
31025,Cass County,NE,Apr_14_2022,23331.30143
31027,Cedar County,NE,Apr_14_2022,17924.30374
31029,Chase County,NE,Apr_14_2022,18960.24465
31031,Cherry County,NE,Apr_14_2022,9439.268764
31033,Cheyenne County,NE,Apr_14_2022,22727.27273
31035,Clay County,NE,Apr_14_2022,24423.66597
31037,Colfax County,NE,Apr_14_2022,25557.94192
31039,Cuming County,NE,Apr_14_2022,20416.00723
31041,Custer County,NE,Apr_14_2022,18836.41088
31043,Dakota County,NE,Apr_14_2022,34455.20823
31045,Dawes County,NE,Apr_14_2022,15845.84934
31047,Dawson County,NE,Apr_14_2022,22297.09684
31049,Deuel County,NE,Apr_14_2022,17948.71795
31051,Dixon County,NE,Apr_14_2022,20972.32079
31053,Dodge County,NE,Apr_14_2022,27641.18693
31055,Douglas County,NE,Apr_14_2022,26155.2491
31057,Dundy County,NE,Apr_14_2022,20614.29415
31059,Fillmore County,NE,Apr_14_2022,20633.46759
31061,Franklin County,NE,Apr_14_2022,14132.25915
31063,Frontier County,NE,Apr_14_2022,20669.96574
31065,Furnas County,NE,Apr_14_2022,23994.86741
31067,Gage County,NE,Apr_14_2022,16678.28755
31069,Garden County,NE,Apr_14_2022,20032.66195
31071,Garfield County,NE,Apr_14_2022,20264.09345
31073,Gosper County,NE,Apr_14_2022,18693.46734
31075,Grant County,NE,Apr_14_2022,17014.44623
31077,Greeley County,NE,Apr_14_2022,17402.37691
31079,Hall County,NE,Apr_14_2022,26914.7393
31081,Hamilton County,NE,Apr_14_2022,24174.17417
31083,Harlan County,NE,Apr_14_2022,11183.43195
31085,Hayes County,NE,Apr_14_2022,11496.7462
31087,Hitchcock County,NE,Apr_14_2022,19188.99348
31089,Holt County,NE,Apr_14_2022,21327.10837
31091,Hooker County,NE,Apr_14_2022,16422.28739
31093,Howard County,NE,Apr_14_2022,18448.40962
31095,Jefferson County,NE,Apr_14_2022,17187.05649
31097,Johnson County,NE,Apr_14_2022,17116.93946
31099,Kearney County,NE,Apr_14_2022,18198.61432
31101,Keith County,NE,Apr_14_2022,19156.08663
31103,Keya Paha County,NE,Apr_14_2022,14640.19851
31105,Kimball County,NE,Apr_14_2022,21172.90749
31107,Knox County,NE,Apr_14_2022,20127.22036
31109,Lancaster County,NE,Apr_14_2022,24464.88452
31111,Lincoln County,NE,Apr_14_2022,24941.2843
31113,Logan County,NE,Apr_14_2022,19786.09626
31115,Loup County,NE,Apr_14_2022,13102.40964
31117,McPherson County,NE,Apr_14_2022,14979.75709
31119,Madison County,NE,Apr_14_2022,27593.37873
31121,Merrick County,NE,Apr_14_2022,21960.02579
31123,Morrill County,NE,Apr_14_2022,26777.25118
31125,Nance County,NE,Apr_14_2022,22790.5655
31127,Nemaha County,NE,Apr_14_2022,21299.48365
31129,Nuckolls County,NE,Apr_14_2022,23553.51977
31131,Otoe County,NE,Apr_14_2022,20884.33675
31133,Pawnee County,NE,Apr_14_2022,15767.31726
31135,Perkins County,NE,Apr_14_2022,18332.75683
31137,Phelps County,NE,Apr_14_2022,25747.17733
31139,Pierce County,NE,Apr_14_2022,17795.18747
31141,Platte County,NE,Apr_14_2022,25838.06394
31143,Polk County,NE,Apr_14_2022,23383.84807
31145,Red Willow County,NE,Apr_14_2022,21717.64267
31147,Richardson County,NE,Apr_14_2022,22975.20661
31149,Rock County,NE,Apr_14_2022,12675.01842
31151,Saline County,NE,Apr_14_2022,26687.28909
31153,Sarpy County,NE,Apr_14_2022,26550.781
31155,Saunders County,NE,Apr_14_2022,23278.33905
31157,Scotts Bluff County,NE,Apr_14_2022,26500.64574
31159,Seward County,NE,Apr_14_2022,19503.58713
31161,Sheridan County,NE,Apr_14_2022,19062.14258
31163,Sherman County,NE,Apr_14_2022,19526.82439
31165,Sioux County,NE,Apr_14_2022,5574.614065
31167,Stanton County,NE,Apr_14_2022,12567.56757
31169,Thayer County,NE,Apr_14_2022,22166.69998
31171,Thomas County,NE,Apr_14_2022,13296.39889
31173,Thurston County,NE,Apr_14_2022,24667.77409
31175,Valley County,NE,Apr_14_2022,18085.61809
31177,Washington County,NE,Apr_14_2022,21959.57354
31179,Wayne County,NE,Apr_14_2022,19424.61375
31181,Webster County,NE,Apr_14_2022,20418.69802
31183,Wheeler County,NE,Apr_14_2022,16219.66794
31185,York County,NE,Apr_14_2022,28657.06557
32001,Churchill County,NV,Apr_14_2022,26371.99406
32003,Clark County,NV,Apr_14_2022,23680.52446
32005,Douglas County,NV,Apr_14_2022,14930.98865
32007,Elko County,NV,Apr_14_2022,22028.11778
32009,Esmeralda County,NV,Apr_14_2022,12485.68156
32011,Eureka County,NV,Apr_14_2022,8132.084771
32013,Humboldt County,NV,Apr_14_2022,14877.30973
32015,Lander County,NV,Apr_14_2022,21294.28778
32017,Lincoln County,NV,Apr_14_2022,10592.32105
32019,Lyon County,NV,Apr_14_2022,17485.65467
32021,Mineral County,NV,Apr_14_2022,28013.31853
32023,Nye County,NV,Apr_14_2022,16041.52785
32027,Pershing County,NV,Apr_14_2022,31657.99257
32029,Storey County,NV,Apr_14_2022,3250.060635
32031,Washoe County,NV,Apr_14_2022,22201.43833
32033,White Pine County,NV,Apr_14_2022,17724.42589
32510,Consolidated Municipality of Carson City,NV,Apr_14_2022,26686.45826
33001,Belknap County,NH,Apr_14_2022,22196.30361
33003,Carroll County,NH,Apr_14_2022,19198.52791
33005,Cheshire County,NH,Apr_14_2022,19634.61918
33007,Coos County,NH,Apr_14_2022,22041.63102
33009,Grafton County,NH,Apr_14_2022,19861.82498
33011,Hillsborough County,NH,Apr_14_2022,23450.63246
33013,Merrimack County,NH,Apr_14_2022,21315.66606
33015,Rockingham County,NH,Apr_14_2022,21710.6941
33017,Strafford County,NH,Apr_14_2022,22485.8956
33019,Sullivan County,NH,Apr_14_2022,21508.36694
34001,Atlantic County,NJ,Apr_14_2022,26008.26791
34003,Bergen County,NJ,Apr_14_2022,24266.30709
34005,Burlington County,NJ,Apr_14_2022,23074.48765
34007,Camden County,NJ,Apr_14_2022,24903.49892
34009,Cape May County,NJ,Apr_14_2022,23850.75892
34011,Cumberland County,NJ,Apr_14_2022,26438.70338
34013,Essex County,NJ,Apr_14_2022,26783.56644
34015,Gloucester County,NJ,Apr_14_2022,23976.46381
34017,Hudson County,NJ,Apr_14_2022,25694.2761
34019,Hunterdon County,NJ,Apr_14_2022,19945.16407
34021,Mercer County,NJ,Apr_14_2022,20892.41488
34023,Middlesex County,NJ,Apr_14_2022,23590.95438
34025,Monmouth County,NJ,Apr_14_2022,26704.32049
34027,Morris County,NJ,Apr_14_2022,24332.86909
34029,Ocean County,NJ,Apr_14_2022,26822.42344
34031,Passaic County,NJ,Apr_14_2022,28972.39282
34033,Salem County,NJ,Apr_14_2022,23003.92723
34035,Somerset County,NJ,Apr_14_2022,20778.33243
34037,Sussex County,NJ,Apr_14_2022,24263.28227
34039,Union County,NJ,Apr_14_2022,26188.25505
34041,Warren County,NJ,Apr_14_2022,22817.21717
35001,Bernalillo County,NM,Apr_14_2022,21663.44436
35003,Catron County,NM,Apr_14_2022,11908.13723
35005,Chaves County,NM,Apr_14_2022,33026.38706
35006,Cibola County,NM,Apr_14_2022,26286.78538
35007,Colfax County,NM,Apr_14_2022,20299.80739
35009,Curry County,NM,Apr_14_2022,25791.55942
35011,De Baca County,NM,Apr_14_2022,32723.11213
35013,Dona Ana County,NM,Apr_14_2022,28887.92135
35015,Eddy County,NM,Apr_14_2022,29098.52891
35017,Grant County,NM,Apr_14_2022,24683.30987
35019,Guadalupe County,NM,Apr_14_2022,25697.67442
35021,Harding County,NM,Apr_14_2022,13280
35023,Hidalgo County,NM,Apr_14_2022,26131.49119
35025,Lea County,NM,Apr_14_2022,27031.0961
35027,Lincoln County,NM,Apr_14_2022,26788.26896
35028,Los Alamos County,NM,Apr_14_2022,14203.10806
35029,Luna County,NM,Apr_14_2022,28297.27108
35031,McKinley County,NM,Apr_14_2022,36236.63598
35033,Mora County,NM,Apr_14_2022,16876.79717
35035,Otero County,NM,Apr_14_2022,19831.08609
35037,Quay County,NM,Apr_14_2022,24233.61202
35039,Rio Arriba County,NM,Apr_14_2022,25148.37748
35041,Roosevelt County,NM,Apr_14_2022,27010.81081
35043,Sandoval County,NM,Apr_14_2022,22855.5074
35045,San Juan County,NM,Apr_14_2022,32865.16401
35047,San Miguel County,NM,Apr_14_2022,21472.30267
35049,Santa Fe County,NM,Apr_14_2022,18896.23432
35051,Sierra County,NM,Apr_14_2022,18867.57483
35053,Socorro County,NM,Apr_14_2022,22792.57078
35055,Taos County,NM,Apr_14_2022,16285.18168
35057,Torrance County,NM,Apr_14_2022,17346.87278
35059,Union County,NM,Apr_14_2022,19290.46563
35061,Valencia County,NM,Apr_14_2022,24222.82495
36001,Albany County,NY,Apr_14_2022,19533.49525
36003,Allegany County,NY,Apr_14_2022,19452.82159
36005,Bronx County,NY,Apr_14_2022,28000.4964
36007,Broome County,NY,Apr_14_2022,24187.87535
36009,Cattaraugus County,NY,Apr_14_2022,20376.52561
36011,Cayuga County,NY,Apr_14_2022,21762.69327
36013,Chautauqua County,NY,Apr_14_2022,18610.27714
36015,Chemung County,NY,Apr_14_2022,25772.86235
36017,Chenango County,NY,Apr_14_2022,19933.48444
36019,Clinton County,NY,Apr_14_2022,21112.00845
36021,Columbia County,NY,Apr_14_2022,17081.7847
36023,Cortland County,NY,Apr_14_2022,22784.30466
36025,Delaware County,NY,Apr_14_2022,17861.10796
36027,Dutchess County,NY,Apr_14_2022,21906.88537
36029,Erie County,NY,Apr_14_2022,22995.37826
36031,Essex County,NY,Apr_14_2022,15700.14911
36033,Franklin County,NY,Apr_14_2022,19189.5566
36035,Fulton County,NY,Apr_14_2022,24013.26265
36037,Genesee County,NY,Apr_14_2022,23975.2095
36039,Greene County,NY,Apr_14_2022,18453.8442
36041,Hamilton County,NY,Apr_14_2022,19950.18116
36043,Herkimer County,NY,Apr_14_2022,22955.36457
36045,Jefferson County,NY,Apr_14_2022,18463.31737
36047,Kings County,NY,Apr_14_2022,27245.29015
36049,Lewis County,NY,Apr_14_2022,23535.899
36051,Livingston County,NY,Apr_14_2022,18658.80408
36053,Madison County,NY,Apr_14_2022,19048.22317
36055,Monroe County,NY,Apr_14_2022,20784.34016
36057,Montgomery County,NY,Apr_14_2022,24375.77457
36059,Nassau County,NY,Apr_14_2022,30046.4875
36061,New York County,NY,Apr_14_2022,25939.18117
36063,Niagara County,NY,Apr_14_2022,23068.02815
36065,Oneida County,NY,Apr_14_2022,23824.6214
36067,Onondaga County,NY,Apr_14_2022,25077.08543
36069,Ontario County,NY,Apr_14_2022,18457.41822
36071,Orange County,NY,Apr_14_2022,27916.55842
36073,Orleans County,NY,Apr_14_2022,21488.40206
36075,Oswego County,NY,Apr_14_2022,23145.55514
36077,Otsego County,NY,Apr_14_2022,16907.87151
36079,Putnam County,NY,Apr_14_2022,24283.97071
36081,Queens County,NY,Apr_14_2022,28624.7847
36083,Rensselaer County,NY,Apr_14_2022,20022.80832
36085,Richmond County,NY,Apr_14_2022,34608.72049
36087,Rockland County,NY,Apr_14_2022,28577.69906
36089,St. Lawrence County,NY,Apr_14_2022,19992.57472
36091,Saratoga County,NY,Apr_14_2022,20292.95711
36093,Schenectady County,NY,Apr_14_2022,21417.39483
36095,Schoharie County,NY,Apr_14_2022,16323.1072
36097,Schuyler County,NY,Apr_14_2022,19935.98023
36099,Seneca County,NY,Apr_14_2022,17856.30292
36101,Steuben County,NY,Apr_14_2022,21055.99765
36103,Suffolk County,NY,Apr_14_2022,29087.13999
36105,Sullivan County,NY,Apr_14_2022,24562.51989
36107,Tioga County,NY,Apr_14_2022,22639.66973
36109,Tompkins County,NY,Apr_14_2022,18930.31904
36111,Ulster County,NY,Apr_14_2022,18091.71439
36113,Warren County,NY,Apr_14_2022,21589.20305
36115,Washington County,NY,Apr_14_2022,19876.15189
36117,Wayne County,NY,Apr_14_2022,19452.16753
36119,Westchester County,NY,Apr_14_2022,26238.18354
36121,Wyoming County,NY,Apr_14_2022,20858.52631
36123,Yates County,NY,Apr_14_2022,13791.99615
37001,Alamance County,NC,Apr_14_2022,27613.87301
37003,Alexander County,NC,Apr_14_2022,27815.55858
37005,Alleghany County,NC,Apr_14_2022,26497.26138
37007,Anson County,NC,Apr_14_2022,26769.2056
37009,Ashe County,NC,Apr_14_2022,23490.05624
37011,Avery County,NC,Apr_14_2022,25989.63376
37013,Beaufort County,NC,Apr_14_2022,26622.54756
37015,Bertie County,NC,Apr_14_2022,22351.82351
37017,Bladen County,NC,Apr_14_2022,28476.25451
37019,Brunswick County,NC,Apr_14_2022,20922.13976
37021,Buncombe County,NC,Apr_14_2022,20076.11288
37023,Burke County,NC,Apr_14_2022,27720.61668
37025,Cabarrus County,NC,Apr_14_2022,25703.50145
37027,Caldwell County,NC,Apr_14_2022,27012.09569
37029,Camden County,NC,Apr_14_2022,16149.81136
37031,Carteret County,NC,Apr_14_2022,20308.6091
37033,Caswell County,NC,Apr_14_2022,23341.00159
37035,Catawba County,NC,Apr_14_2022,29816.17163
37037,Chatham County,NC,Apr_14_2022,17233.78542
37039,Cherokee County,NC,Apr_14_2022,24762.33748
37041,Chowan County,NC,Apr_14_2022,29627.77021
37043,Clay County,NC,Apr_14_2022,23346.09563
37045,Cleveland County,NC,Apr_14_2022,30163.25155
37047,Columbus County,NC,Apr_14_2022,28685.95518
37049,Craven County,NC,Apr_14_2022,23768.58986
37051,Cumberland County,NC,Apr_14_2022,25415.4136
37053,Currituck County,NC,Apr_14_2022,17984.36768
37055,Dare County,NC,Apr_14_2022,19946.4995
37057,Davidson County,NC,Apr_14_2022,25689.55128
37059,Davie County,NC,Apr_14_2022,25995.42548
37061,Duplin County,NC,Apr_14_2022,28654.60241
37063,Durham County,NC,Apr_14_2022,22258.99567
37065,Edgecombe County,NC,Apr_14_2022,26253.10849
37067,Forsyth County,NC,Apr_14_2022,24153.33708
37069,Franklin County,NC,Apr_14_2022,29205.71142
37071,Gaston County,NC,Apr_14_2022,29036.33829
37073,Gates County,NC,Apr_14_2022,16415.84501
37075,Graham County,NC,Apr_14_2022,26916.24215
37077,Granville County,NC,Apr_14_2022,23609.02007
37079,Greene County,NC,Apr_14_2022,27495.37235
37081,Guilford County,NC,Apr_14_2022,21838.54766
37083,Halifax County,NC,Apr_14_2022,27830.43391
37085,Harnett County,NC,Apr_14_2022,24344.00188
37087,Haywood County,NC,Apr_14_2022,20779.24162
37089,Henderson County,NC,Apr_14_2022,21226.90922
37091,Hertford County,NC,Apr_14_2022,20027.87515
37093,Hoke County,NC,Apr_14_2022,26704.56603
37095,Hyde County,NC,Apr_14_2022,26534.33259
37097,Iredell County,NC,Apr_14_2022,26603.08241
37099,Jackson County,NC,Apr_14_2022,21371.0228
37101,Johnston County,NC,Apr_14_2022,28399.86816
37103,Jones County,NC,Apr_14_2022,23484.44633
37105,Lee County,NC,Apr_14_2022,25811.35985
37107,Lenoir County,NC,Apr_14_2022,28157.78656
37109,Lincoln County,NC,Apr_14_2022,28214.74608
37111,McDowell County,NC,Apr_14_2022,29908.64586
37113,Macon County,NC,Apr_14_2022,21903.06208
37115,Madison County,NC,Apr_14_2022,23406.11354
37117,Martin County,NC,Apr_14_2022,27045.45455
37119,Mecklenburg County,NC,Apr_14_2022,25091.232
37121,Mitchell County,NC,Apr_14_2022,22921.6787
37123,Montgomery County,NC,Apr_14_2022,26754.49895
37125,Moore County,NC,Apr_14_2022,23984.93259
37127,Nash County,NC,Apr_14_2022,28205.26416
37129,New Hanover County,NC,Apr_14_2022,21589.69263
37131,Northampton County,NC,Apr_14_2022,22168.04394
37133,Onslow County,NC,Apr_14_2022,26196.0816
37135,Orange County,NC,Apr_14_2022,17861.47256
37137,Pamlico County,NC,Apr_14_2022,20399.18278
37139,Pasquotank County,NC,Apr_14_2022,21328.84693
37141,Pender County,NC,Apr_14_2022,24235.64859
37143,Perquimans County,NC,Apr_14_2022,20411.49818
37145,Person County,NC,Apr_14_2022,23540.13674
37147,Pitt County,NC,Apr_14_2022,28920.78211
37149,Polk County,NC,Apr_14_2022,18789.80892
37151,Randolph County,NC,Apr_14_2022,24704.35103
37153,Richmond County,NC,Apr_14_2022,28510.56236
37155,Robeson County,NC,Apr_14_2022,30940.47847
37157,Rockingham County,NC,Apr_14_2022,24145.69827
37159,Rowan County,NC,Apr_14_2022,28950.36879
37161,Rutherford County,NC,Apr_14_2022,26048.4268
37163,Sampson County,NC,Apr_14_2022,29549.35386
37165,Scotland County,NC,Apr_14_2022,28713.78112
37167,Stanly County,NC,Apr_14_2022,30810.75057
37169,Stokes County,NC,Apr_14_2022,24570.63894
37171,Surry County,NC,Apr_14_2022,29293.84395
37173,Swain County,NC,Apr_14_2022,24686.42702
37175,Transylvania County,NC,Apr_14_2022,17844.99055
37177,Tyrrell County,NC,Apr_14_2022,24277.88845
37179,Union County,NC,Apr_14_2022,25697.18043
37181,Vance County,NC,Apr_14_2022,26583.58594
37183,Wake County,NC,Apr_14_2022,26120.63204
37185,Warren County,NC,Apr_14_2022,21879.27627
37187,Washington County,NC,Apr_14_2022,26044.90501
37189,Watauga County,NC,Apr_14_2022,22154.97446
37191,Wayne County,NC,Apr_14_2022,25325.87244
37193,Wilkes County,NC,Apr_14_2022,25593.46314
37195,Wilson County,NC,Apr_14_2022,26474.00399
37197,Yadkin County,NC,Apr_14_2022,28743.99342
37199,Yancey County,NC,Apr_14_2022,28081.24412
38001,Adams County,ND,Apr_14_2022,26985.55957
38003,Barnes County,ND,Apr_14_2022,28497.35958
38005,Benson County,ND,Apr_14_2022,28805.62061
38007,Billings County,ND,Apr_14_2022,15086.2069
38009,Bottineau County,ND,Apr_14_2022,25246.73671
38011,Bowman County,ND,Apr_14_2022,27380.95238
38013,Burke County,ND,Apr_14_2022,20425.53191
38015,Burleigh County,ND,Apr_14_2022,36501.57907
38017,Cass County,ND,Apr_14_2022,32413.16381
38019,Cavalier County,ND,Apr_14_2022,21743.75332
38021,Dickey County,ND,Apr_14_2022,30480.29557
38023,Divide County,ND,Apr_14_2022,20141.34276
38025,Dunn County,ND,Apr_14_2022,23462.92948
38027,Eddy County,ND,Apr_14_2022,33275.03279
38029,Emmons County,ND,Apr_14_2022,22431.34835
38031,Foster County,ND,Apr_14_2022,30685.35826
38033,Golden Valley County,ND,Apr_14_2022,26973.31062
38035,Grand Forks County,ND,Apr_14_2022,31839.71433
38037,Grant County,ND,Apr_14_2022,19876.86895
38039,Griggs County,ND,Apr_14_2022,25593.90408
38041,Hettinger County,ND,Apr_14_2022,33133.2533
38043,Kidder County,ND,Apr_14_2022,20403.22581
38045,LaMoure County,ND,Apr_14_2022,24789.91597
38047,Logan County,ND,Apr_14_2022,23513.51351
38049,McHenry County,ND,Apr_14_2022,22732.81114
38051,McIntosh County,ND,Apr_14_2022,27432.9195
38053,McKenzie County,ND,Apr_14_2022,21698.61555
38055,McLean County,ND,Apr_14_2022,28814.81481
38057,Mercer County,ND,Apr_14_2022,31342.37205
38059,Morton County,ND,Apr_14_2022,35789.44012
38061,Mountrail County,ND,Apr_14_2022,30753.91181
38063,Nelson County,ND,Apr_14_2022,26432.78916
38065,Oliver County,ND,Apr_14_2022,16794.2828
38067,Pembina County,ND,Apr_14_2022,28981.0322
38069,Pierce County,ND,Apr_14_2022,26641.50943
38071,Ramsey County,ND,Apr_14_2022,31348.20731
38073,Ransom County,ND,Apr_14_2022,28574.16635
38075,Renville County,ND,Apr_14_2022,23592.60851
38077,Richland County,ND,Apr_14_2022,25103.54207
38079,Rolette County,ND,Apr_14_2022,42487.30248
38081,Sargent County,ND,Apr_14_2022,25885.06927
38083,Sheridan County,ND,Apr_14_2022,22585.55133
38085,Sioux County,ND,Apr_14_2022,31607.56501
38087,Slope County,ND,Apr_14_2022,8400
38089,Stark County,ND,Apr_14_2022,36939.88377
38091,Steele County,ND,Apr_14_2022,20105.82011
38093,Stutsman County,ND,Apr_14_2022,34080.37094
38095,Towner County,ND,Apr_14_2022,28962.9968
38097,Traill County,ND,Apr_14_2022,27252.36436
38099,Walsh County,ND,Apr_14_2022,31500.7988
38101,Ward County,ND,Apr_14_2022,30706.22847
38103,Wells County,ND,Apr_14_2022,26369.32707
38105,Williams County,ND,Apr_14_2022,27853.89343
39001,Adams County,OH,Apr_14_2022,25167.88216
39003,Allen County,OH,Apr_14_2022,26818.49713
39005,Ashland County,OH,Apr_14_2022,22374.91586
39007,Ashtabula County,OH,Apr_14_2022,20435.8244
39009,Athens County,OH,Apr_14_2022,22252.66735
39011,Auglaize County,OH,Apr_14_2022,25357.0177
39013,Belmont County,OH,Apr_14_2022,23412.8287
39015,Brown County,OH,Apr_14_2022,25748.29619
